datetime,et_mm,runoff_s_mm
1990-05-25 00:00:00,1.4800,0.0000
1990-05-26 00:00:00,2.5100,0.8567
1990-05-27 00:00:00,3.6600,0.0000
1990-05-28 00:00:00,3.5700,0.7946
1990-05-29 00:00:00,3.7500,0.0000
1990-05-30 00:00:00,4.2300,0.7405
1990-05-31 00:00:00,4.3400,0.0000
1990-06-01 00:00:00,4.5600,0.6927
1990-06-02 00:00:00,2.2100,0.0000
1990-06-03 00:00:00,2.9900,0.6694
1990-06-04 00:00:00,1.3900,0.0000
1990-06-05 00:00:00,2.7900,1.8561
1990-06-06 00:00:00,1.4700,0.0000
1990-06-07 00:00:00,1.5000,1.6344
1990-06-08 00:00:00,1.7500,0.0000
1990-06-09 00:00:00,3.1600,1.4469
1990-06-10 00:00:00,2.8700,0.0000
1990-06-11 00:00:00,2.6700,1.2399
1990-06-12 00:00:00,1.1400,0.0000
1990-06-13 00:00:00,1.0500,2.2109
1990-06-14 00:00:00,2.9000,0.0000
1990-06-15 00:00:00,3.0200,1.6646
1990-06-16 00:00:00,3.1100,0.0000
1990-06-17 00:00:00,4.0500,1.3930
1990-06-18 00:00:00,2.3800,0.0000
1990-06-19 00:00:00,4.5600,1.1978
1990-06-20 00:00:00,3.4200,0.0000
1990-06-21 00:00:00,4.1100,1.0597
1990-06-22 00:00:00,1.7300,0.0000
1990-06-23 00:00:00,1.5600,1.1642
1990-06-24 00:00:00,2.4400,0.0000
1990-06-25 00:00:00,4.4300,1.0267
1990-06-26 00:00:00,4.2500,0.0000
1990-06-27 00:00:00,3.7700,1.0641
1990-06-28 00:00:00,2.4400,0.0000
1990-06-29 00:00:00,4.4500,0.9485
1990-06-30 00:00:00,4.6100,0.0000
1990-07-01 00:00:00,2.7500,3.7084
1990-07-02 00:00:00,2.5900,0.0000
1990-07-03 00:00:00,2.0600,4.8165
1990-07-04 00:00:00,3.1300,0.0000
1990-07-05 00:00:00,1.4700,4.8894
1990-07-06 00:00:00,3.2100,0.0000
1990-07-07 00:00:00,2.2900,4.2296
1990-07-08 00:00:00,1.2400,0.0000
1990-07-09 00:00:00,3.6800,3.4419
1990-07-10 00:00:00,2.3200,0.0000
1990-07-11 00:00:00,3.7600,2.4826
1990-07-12 00:00:00,4.3400,0.0000
1990-07-13 00:00:00,4.2300,1.9388
1990-07-14 00:00:00,4.1400,0.0000
1990-07-15 00:00:00,4.4900,1.5909
1990-07-16 00:00:00,4.1900,0.0000
1990-07-17 00:00:00,3.0300,3.1565
1990-07-18 00:00:00,3.5900,0.0000
1990-07-19 00:00:00,3.8900,2.1859
1990-07-20 00:00:00,4.4200,0.0000
1990-07-21 00:00:00,4.7800,1.7462
1990-07-22 00:00:00,4.7500,0.0000
1990-07-23 00:00:00,3.4400,1.4559
1990-07-24 00:00:00,3.4600,0.0000
1990-07-25 00:00:00,4.0000,1.2498
1990-07-26 00:00:00,4.1500,0.0000
1990-07-27 00:00:00,4.2700,1.0956
1990-07-28 00:00:00,4.6300,0.0000
1990-07-29 00:00:00,4.1300,1.0768
1990-07-30 00:00:00,2.5600,0.0000
1990-07-31 00:00:00,2.4200,1.5248
1990-08-01 00:00:00,3.5400,0.0000
1990-08-02 00:00:00,4.2800,1.2932
1990-08-03 00:00:00,4.1800,0.0000
1990-08-04 00:00:00,4.2700,1.1230
1990-08-05 00:00:00,4.4800,0.0000
1990-08-06 00:00:00,2.2400,3.2385
1990-08-07 00:00:00,2.5500,0.0000
1990-08-08 00:00:00,3.3100,2.0284
1990-08-09 00:00:00,3.9300,0.0000
1990-08-10 00:00:00,4.1200,1.6279
1990-08-11 00:00:00,4.1100,0.0000
1990-08-12 00:00:00,4.1600,1.3589
1990-08-13 00:00:00,4.0800,0.0000
1990-08-14 00:00:00,2.6800,1.2582
1990-08-15 00:00:00,2.9300,0.0000
1990-08-16 00:00:00,3.5800,1.2414
1990-08-17 00:00:00,2.1000,0.0000
1990-08-18 00:00:00,3.3500,1.0825
1990-08-19 00:00:00,3.4300,0.0000
1990-08-20 00:00:00,3.5200,0.9624
1990-08-21 00:00:00,2.2000,0.0000
1990-08-22 00:00:00,2.1300,0.8680
1990-08-23 00:00:00,3.4500,0.0000
1990-08-24 00:00:00,3.7300,0.7907
1990-08-25 00:00:00,2.7900,0.0000
1990-08-26 00:00:00,1.9400,1.2471
1990-08-27 00:00:00,2.9300,0.0000
1990-08-28 00:00:00,3.2900,1.0348
1990-08-29 00:00:00,3.4100,0.0000
1990-08-30 00:00:00,3.2700,0.9205
1990-08-31 00:00:00,1.3800,0.0000
1990-09-01 00:00:00,1.4800,0.8310
1990-09-02 00:00:00,2.5500,0.0000
1990-09-03 00:00:00,0.5400,0.8244
1990-09-04 00:00:00,2.5200,0.0000
1990-09-05 00:00:00,2.5300,1.1097
1990-09-06 00:00:00,2.5300,0.0000
1990-09-07 00:00:00,1.4800,1.8970
1990-09-08 00:00:00,1.8900,0.0000
1990-09-09 00:00:00,2.5200,1.4611
1990-09-10 00:00:00,1.9800,0.0000
1990-09-11 00:00:00,2.0900,1.5662
1990-09-12 00:00:00,2.1900,0.0000
1990-09-13 00:00:00,2.6100,1.3123
1990-09-14 00:00:00,2.5200,0.0000
1990-09-15 00:00:00,1.3200,1.7726
1990-09-16 00:00:00,1.9300,0.0000
1990-09-17 00:00:00,2.1700,1.9677
1990-09-18 00:00:00,1.3800,0.0000
1990-09-19 00:00:00,2.4600,1.5860
1990-09-20 00:00:00,1.7100,0.0000
1990-09-21 00:00:00,1.2300,1.4914
1990-09-22 00:00:00,1.5000,0.0000
1990-09-23 00:00:00,1.1300,5.6935
1990-09-24 00:00:00,2.2200,0.0000
1990-09-25 00:00:00,2.0300,3.0674
1990-09-26 00:00:00,1.4600,0.0000
1990-09-27 00:00:00,1.5100,2.3836
1990-09-28 00:00:00,1.8700,0.0000
1990-09-29 00:00:00,2.0700,1.8647
1990-09-30 00:00:00,1.6200,0.0000
1990-10-01 00:00:00,1.8500,3.7751
1990-10-02 00:00:00,1.5700,0.0000
1990-10-03 00:00:00,1.9500,2.5011
1990-10-04 00:00:00,0.5300,0.0000
1990-10-05 00:00:00,1.0600,1.9457
1990-10-06 00:00:00,1.7400,0.0000
1990-10-07 00:00:00,1.4500,1.9200
1990-10-08 00:00:00,1.4000,0.0000
1990-10-09 00:00:00,1.5200,1.5814
1990-10-10 00:00:00,1.5300,0.0000
1990-10-11 00:00:00,1.6400,1.3492
1990-10-12 00:00:00,1.8700,0.0000
1990-10-13 00:00:00,1.7800,1.1808
1990-10-14 00:00:00,1.6300,0.0000
1990-10-15 00:00:00,1.7800,1.0532
1990-10-16 00:00:00,1.2900,0.0000
1990-10-17 00:00:00,1.0600,0.9956
1990-10-18 00:00:00,1.2200,0.0000
1990-10-19 00:00:00,1.4000,0.9085
1990-10-20 00:00:00,0.5000,0.0000
1990-10-21 00:00:00,0.8700,0.8493
1990-10-22 00:00:00,0.9800,0.0000
1990-10-23 00:00:00,1.2000,0.7898
1990-10-24 00:00:00,1.0600,0.0000
1990-10-25 00:00:00,0.9800,0.7403
1990-10-26 00:00:00,1.1900,0.0000
1990-10-27 00:00:00,0.8300,1.0642
1990-10-28 00:00:00,1.2300,0.0000
1990-10-29 00:00:00,0.9200,2.1658
1990-10-30 00:00:00,1.3900,0.0000
1990-10-31 00:00:00,0.4500,2.4790
1990-11-01 00:00:00,1.1700,0.0000
1990-11-02 00:00:00,0.9400,2.0696
1990-11-03 00:00:00,0.4100,0.0000
1990-11-04 00:00:00,0.5000,2.2719
1990-11-05 00:00:00,0.1600,0.0000
1990-11-06 00:00:00,0.3500,1.8110
1990-11-07 00:00:00,0.4300,0.0000
1990-11-08 00:00:00,0.3700,1.5126
1990-11-09 00:00:00,0.3800,0.0000
1990-11-10 00:00:00,0.4600,1.3054
1990-11-11 00:00:00,0.2800,0.0000
1990-11-12 00:00:00,0.3300,1.1959
1990-11-13 00:00:00,0.5900,0.0000
1990-11-14 00:00:00,0.1500,1.7326
1990-11-15 00:00:00,0.1200,0.0000
1990-11-16 00:00:00,0.6400,1.4614
1990-11-17 00:00:00,0.4000,0.0000
1990-11-18 00:00:00,0.8600,1.8023
1990-11-19 00:00:00,0.5700,0.0000
1990-11-20 00:00:00,0.6500,1.6311
1990-11-21 00:00:00,0.4200,0.0000
1990-11-22 00:00:00,0.4800,2.4655
1990-11-23 00:00:00,0.1900,0.0000
1990-11-24 00:00:00,0.2700,1.9384
1990-11-25 00:00:00,0.0600,0.0000
1990-11-26 00:00:00,0.1700,1.7825
1990-11-27 00:00:00,0.1700,0.0000
1990-11-28 00:00:00,0.1200,1.6730
1990-11-29 00:00:00,0.1500,0.0000
1990-11-30 00:00:00,0.1600,1.9373
1990-12-01 00:00:00,0.2500,0.0000
1990-12-02 00:00:00,0.2500,1.6117
1990-12-03 00:00:00,0.2100,0.0000
1990-12-04 00:00:00,0.1500,1.4394
1990-12-05 00:00:00,0.1100,0.0000
1990-12-06 00:00:00,0.1500,1.2655
1990-12-07 00:00:00,0.1300,0.0000
1990-12-08 00:00:00,0.1300,1.1359
1990-12-09 00:00:00,0.0300,0.0000
1990-12-10 00:00:00,0.0400,2.0960
1990-12-11 00:00:00,0.0500,0.0000
1990-12-12 00:00:00,0.0000,3.2678
1990-12-13 00:00:00,0.0500,0.0000
1990-12-14 00:00:00,0.0700,2.4746
1990-12-15 00:00:00,0.0300,0.0000
1990-12-16 00:00:00,0.0500,2.0072
1990-12-17 00:00:00,0.0600,0.0000
1990-12-18 00:00:00,0.0200,1.6691
1990-12-19 00:00:00,0.0400,0.0000
1990-12-20 00:00:00,0.1000,1.5019
1990-12-21 00:00:00,0.0000,0.0000
1990-12-22 00:00:00,0.0300,1.4069
1990-12-23 00:00:00,0.1500,0.0000
1990-12-24 00:00:00,0.1000,1.2502
1990-12-25 00:00:00,0.0400,0.0000
1990-12-26 00:00:00,0.0500,1.3271
1990-12-27 00:00:00,0.1600,0.0000
1990-12-28 00:00:00,0.2400,1.2029
1990-12-29 00:00:00,0.1700,0.0000
1990-12-30 00:00:00,0.0800,1.1650
1990-12-31 00:00:00,0.0000,0.0000
1991-01-01 00:00:00,0.0000,2.1118
1991-01-02 00:00:00,0.0900,0.0000
1991-01-03 00:00:00,0.0000,1.7470
1991-01-04 00:00:00,0.0000,0.0000
1991-01-05 00:00:00,0.2700,1.5942
1991-01-06 00:00:00,0.1500,0.0000
1991-01-07 00:00:00,0.1100,2.5254
1991-01-08 00:00:00,0.0600,0.0000
1991-01-09 00:00:00,0.1200,1.9752
1991-01-10 00:00:00,0.2800,0.0000
1991-01-11 00:00:00,0.0200,2.2039
1991-01-12 00:00:00,0.0000,0.0000
1991-01-13 00:00:00,0.0400,3.0881
1991-01-14 00:00:00,0.2200,0.0000
1991-01-15 00:00:00,0.1000,2.3383
1991-01-16 00:00:00,0.0900,0.0000
1991-01-17 00:00:00,0.0800,1.8957
1991-01-18 00:00:00,0.0700,0.0000
1991-01-19 00:00:00,0.0400,1.6435
1991-01-20 00:00:00,0.1300,0.0000
1991-01-21 00:00:00,0.1100,1.5161
1991-01-22 00:00:00,0.1300,0.0000
1991-01-23 00:00:00,0.1300,1.3405
1991-01-24 00:00:00,0.1300,0.0000
1991-01-25 00:00:00,0.0800,1.2099
1991-01-26 00:00:00,0.1000,0.0000
1991-01-27 00:00:00,0.0700,1.1094
1991-01-28 00:00:00,0.0700,0.0000
1991-01-29 00:00:00,0.0700,1.0299
1991-01-30 00:00:00,0.0300,0.0000
1991-01-31 00:00:00,0.0400,0.9657
1991-02-01 00:00:00,0.0500,0.0000
1991-02-02 00:00:00,0.0700,0.9127
1991-02-03 00:00:00,0.0600,0.0000
1991-02-04 00:00:00,0.0400,0.8909
1991-02-05 00:00:00,0.2000,0.0000
1991-02-06 00:00:00,0.1800,0.8766
1991-02-07 00:00:00,0.0600,0.0000
1991-02-08 00:00:00,0.1300,0.8993
1991-02-09 00:00:00,0.1500,0.0000
1991-02-10 00:00:00,0.2600,1.2999
1991-02-11 00:00:00,0.2500,0.0000
1991-02-12 00:00:00,0.0800,1.2797
1991-02-13 00:00:00,0.1000,0.0000
1991-02-14 00:00:00,0.0900,1.3065
1991-02-15 00:00:00,0.2000,0.0000
1991-02-16 00:00:00,0.0000,2.3841
1991-02-17 00:00:00,0.1100,0.0000
1991-02-18 00:00:00,0.0500,1.8126
1991-02-19 00:00:00,0.0300,0.0000
1991-02-20 00:00:00,0.1200,1.5420
1991-02-21 00:00:00,0.1000,0.0000
1991-02-22 00:00:00,0.0000,1.4775
1991-02-23 00:00:00,0.0300,0.0000
1991-02-24 00:00:00,0.0000,1.3051
1991-02-25 00:00:00,0.0000,0.0000
1991-02-26 00:00:00,0.0000,1.1767
1991-02-27 00:00:00,0.0300,0.0000
1991-02-28 00:00:00,0.0000,1.1079
1991-03-01 00:00:00,0.1700,0.0000
1991-03-02 00:00:00,0.2600,1.0232
1991-03-03 00:00:00,0.0100,0.0000
1991-03-04 00:00:00,0.2800,0.9549
1991-03-05 00:00:00,0.2900,0.0000
1991-03-06 00:00:00,0.5800,0.8984
1991-03-07 00:00:00,0.3400,0.0000
1991-03-08 00:00:00,0.1000,0.8514
1991-03-09 00:00:00,0.0000,0.0000
1991-03-10 00:00:00,0.2400,0.9077
1991-03-11 00:00:00,0.5200,0.0000
1991-03-12 00:00:00,0.8000,0.8569
1991-03-13 00:00:00,0.5800,0.0000
1991-03-14 00:00:00,0.7400,0.8137
1991-03-15 00:00:00,0.9500,0.0000
1991-03-16 00:00:00,1.1000,0.7761
1991-03-17 00:00:00,1.0700,0.0000
1991-03-18 00:00:00,0.8800,0.9534
1991-03-19 00:00:00,1.1300,0.0000
1991-03-20 00:00:00,1.0800,1.4709
1991-03-21 00:00:00,1.3900,0.0000
1991-03-22 00:00:00,0.5000,3.6665
1991-03-23 00:00:00,0.7900,0.0000
1991-03-24 00:00:00,1.3000,2.3630
1991-03-25 00:00:00,1.0100,0.0000
1991-03-26 00:00:00,0.3900,3.3618
1991-03-27 00:00:00,0.5900,0.0000
1991-03-28 00:00:00,1.5700,2.5377
1991-03-29 00:00:00,1.2200,0.0000
1991-03-30 00:00:00,0.9500,2.0039
1991-03-31 00:00:00,1.2400,0.0000
1991-04-01 00:00:00,1.7400,1.6645
1991-04-02 00:00:00,1.6400,0.0000
1991-04-03 00:00:00,1.6700,1.6031
1991-04-04 00:00:00,1.0200,0.0000
1991-04-05 00:00:00,1.2500,3.5391
1991-04-06 00:00:00,1.3700,0.0000
1991-04-07 00:00:00,1.2200,2.5146
1991-04-08 00:00:00,1.7300,0.0000
1991-04-09 00:00:00,1.8400,1.9934
1991-04-10 00:00:00,2.5000,0.0000
1991-04-11 00:00:00,2.8300,1.6584
1991-04-12 00:00:00,2.7200,0.0000
1991-04-13 00:00:00,2.4300,1.4279
1991-04-14 00:00:00,2.4900,0.0000
1991-04-15 00:00:00,2.8600,1.2588
1991-04-16 00:00:00,2.8800,0.0000
1991-04-17 00:00:00,1.5900,1.4764
1991-04-18 00:00:00,0.9500,0.0000
1991-04-19 00:00:00,1.2400,1.4157
1991-04-20 00:00:00,1.3800,0.0000
1991-04-21 00:00:00,1.4500,1.2704
1991-04-22 00:00:00,1.9100,0.0000
1991-04-23 00:00:00,1.0000,2.1172
1991-04-24 00:00:00,1.5600,0.0000
1991-04-25 00:00:00,2.0900,1.6732
1991-04-26 00:00:00,2.1200,0.0000
1991-04-27 00:00:00,2.3100,1.5469
1991-04-28 00:00:00,1.8000,0.0000
1991-04-29 00:00:00,1.9900,1.7666
1991-04-30 00:00:00,1.4800,0.0000
1991-05-01 00:00:00,2.3800,2.2602
1991-05-02 00:00:00,1.3300,0.0000
1991-05-03 00:00:00,1.4100,2.3356
1991-05-04 00:00:00,1.7900,0.0000
1991-05-05 00:00:00,1.9100,2.1299
1991-05-06 00:00:00,0.7500,0.0000
1991-05-07 00:00:00,1.3800,2.1018
1991-05-08 00:00:00,2.6500,0.0000
1991-05-09 00:00:00,2.9300,1.8288
1991-05-10 00:00:00,2.5200,0.0000
1991-05-11 00:00:00,0.7200,12.0143
1991-05-12 00:00:00,2.0500,0.0000
1991-05-13 00:00:00,2.1400,4.9927
1991-05-14 00:00:00,2.3200,0.0000
1991-05-15 00:00:00,2.1700,4.4890
1991-05-16 00:00:00,1.5200,0.0000
1991-05-17 00:00:00,1.8900,4.4435
1991-05-18 00:00:00,2.2000,0.0000
1991-05-19 00:00:00,2.7000,3.0668
1991-05-20 00:00:00,2.1800,0.0000
1991-05-21 00:00:00,3.5300,2.3508
1991-05-22 00:00:00,3.2900,0.0000
1991-05-23 00:00:00,2.7700,1.9225
1991-05-24 00:00:00,2.7900,0.0000
1991-05-25 00:00:00,2.8800,1.6368
1991-05-26 00:00:00,1.7700,0.0000
1991-05-27 00:00:00,3.8900,1.4308
1991-05-28 00:00:00,4.0100,0.0000
1991-05-29 00:00:00,3.8300,1.2750
1991-05-30 00:00:00,3.6600,0.0000
1991-05-31 00:00:00,4.0300,1.1522
1991-06-01 00:00:00,4.0000,0.0000
1991-06-02 00:00:00,3.4400,1.0549
1991-06-03 00:00:00,2.5200,0.0000
1991-06-04 00:00:00,2.3200,1.2451
1991-06-05 00:00:00,3.0600,0.0000
1991-06-06 00:00:00,2.6800,1.8775
1991-06-07 00:00:00,2.1400,0.0000
1991-06-08 00:00:00,1.5000,2.7484
1991-06-09 00:00:00,1.8400,0.0000
1991-06-10 00:00:00,1.2800,3.2139
1991-06-11 00:00:00,3.1300,0.0000
1991-06-12 00:00:00,4.3700,2.3912
1991-06-13 00:00:00,1.9800,0.0000
1991-06-14 00:00:00,2.8200,1.9133
1991-06-15 00:00:00,4.1300,0.0000
1991-06-16 00:00:00,1.0100,12.3762
1991-06-17 00:00:00,1.0100,0.0000
1991-06-18 00:00:00,2.5000,7.2672
1991-06-19 00:00:00,3.1100,0.0000
1991-06-20 00:00:00,2.2600,5.6737
1991-06-21 00:00:00,3.4400,0.0000
1991-06-22 00:00:00,4.5400,3.5974
1991-06-23 00:00:00,4.0100,0.0000
1991-06-24 00:00:00,3.9100,2.7569
1991-06-25 00:00:00,4.0000,0.0000
1991-06-26 00:00:00,3.3400,3.0211
1991-06-27 00:00:00,2.5500,0.0000
1991-06-28 00:00:00,3.2800,3.1277
1991-06-29 00:00:00,3.2100,0.0000
1991-06-30 00:00:00,4.2800,2.3885
1991-07-01 00:00:00,4.8900,0.0000
1991-07-02 00:00:00,4.7600,1.9400
1991-07-03 00:00:00,4.0900,0.0000
1991-07-04 00:00:00,3.7900,1.6417
1991-07-05 00:00:00,3.8200,0.0000
1991-07-06 00:00:00,4.3000,1.4287
1991-07-07 00:00:00,4.2500,0.0000
1991-07-08 00:00:00,4.2000,1.2712
1991-07-09 00:00:00,2.7700,0.0000
1991-07-10 00:00:00,4.5900,1.1473
1991-07-11 00:00:00,4.4500,0.0000
1991-07-12 00:00:00,4.1200,1.3500
1991-07-13 00:00:00,3.3300,0.0000
1991-07-14 00:00:00,2.0700,9.9322
1991-07-15 00:00:00,3.9200,0.0000
1991-07-16 00:00:00,4.0600,4.3787
1991-07-17 00:00:00,1.7700,0.0000
1991-07-18 00:00:00,3.6100,2.9931
1991-07-19 00:00:00,2.6500,0.0000
1991-07-20 00:00:00,3.0200,2.2830
1991-07-21 00:00:00,2.3500,0.0000
1991-07-22 00:00:00,4.0800,1.8511
1991-07-23 00:00:00,4.6600,0.0000
1991-07-24 00:00:00,3.1700,2.3015
1991-07-25 00:00:00,1.9900,0.0000
1991-07-26 00:00:00,2.1700,4.0943
1991-07-27 00:00:00,2.9100,0.0000
1991-07-28 00:00:00,3.6300,2.7831
1991-07-29 00:00:00,4.2300,0.0000
1991-07-30 00:00:00,4.3800,2.1507
1991-07-31 00:00:00,1.8900,0.0000
1991-08-01 00:00:00,1.8500,2.7268
1991-08-02 00:00:00,1.8100,0.0000
1991-08-03 00:00:00,3.1800,2.1175
1991-08-04 00:00:00,3.0100,0.0000
1991-08-05 00:00:00,3.8200,1.7364
1991-08-06 00:00:00,4.4800,0.0000
1991-08-07 00:00:00,4.4900,1.4751
1991-08-08 00:00:00,3.2000,0.0000
1991-08-09 00:00:00,2.2300,1.2906
1991-08-10 00:00:00,2.3500,0.0000
1991-08-11 00:00:00,4.0100,1.1495
1991-08-12 00:00:00,3.3300,0.0000
1991-08-13 00:00:00,3.5400,1.0414
1991-08-14 00:00:00,3.6700,0.0000
1991-08-15 00:00:00,3.4800,0.9539
1991-08-16 00:00:00,3.7300,0.0000
1991-08-17 00:00:00,3.5200,0.8808
1991-08-18 00:00:00,1.9700,0.0000
1991-08-19 00:00:00,3.0500,0.8190
1991-08-20 00:00:00,3.5900,0.0000
1991-08-21 00:00:00,3.7700,0.7652
1991-08-22 00:00:00,3.8800,0.0000
1991-08-23 00:00:00,1.4700,0.7699
1991-08-24 00:00:00,2.4900,0.0000
1991-08-25 00:00:00,2.6600,0.7234
1991-08-26 00:00:00,2.9600,0.0000
1991-08-27 00:00:00,3.2300,0.6822
1991-08-28 00:00:00,3.0300,0.0000
1991-08-29 00:00:00,2.8600,0.6455
1991-08-30 00:00:00,3.1600,0.0000
1991-08-31 00:00:00,3.2100,0.6124
1991-09-01 00:00:00,2.8800,0.0000
1991-09-02 00:00:00,2.0400,0.6539
1991-09-03 00:00:00,2.8300,0.0000
1991-09-04 00:00:00,2.7500,0.6179
1991-09-05 00:00:00,2.8800,0.0000
1991-09-06 00:00:00,2.2500,0.5860
1991-09-07 00:00:00,1.2500,0.0000
1991-09-08 00:00:00,2.4000,0.5574
1991-09-09 00:00:00,2.6300,0.0000
1991-09-10 00:00:00,2.6800,0.5314
1991-09-11 00:00:00,2.1500,0.0000
1991-09-12 00:00:00,1.8000,0.5722
1991-09-13 00:00:00,1.3100,0.0000
1991-09-14 00:00:00,1.7300,0.5436
1991-09-15 00:00:00,1.6700,0.0000
1991-09-16 00:00:00,2.3600,0.5178
1991-09-17 00:00:00,1.5100,0.0000
1991-09-18 00:00:00,2.3900,0.4946
1991-09-19 00:00:00,2.3900,0.0000
1991-09-20 00:00:00,1.8200,0.4964
1991-09-21 00:00:00,2.2200,0.0000
1991-09-22 00:00:00,2.1000,1.4686
1991-09-23 00:00:00,1.8600,0.0000
1991-09-24 00:00:00,2.2500,0.9342
1991-09-25 00:00:00,2.3400,0.0000
1991-09-26 00:00:00,1.5700,3.4934
1991-09-27 00:00:00,1.7100,0.0000
1991-09-28 00:00:00,1.5200,2.0323
1991-09-29 00:00:00,1.2100,0.0000
1991-09-30 00:00:00,0.6200,3.1263
1991-10-01 00:00:00,1.7000,0.0000
1991-10-02 00:00:00,1.9300,2.5914
1991-10-03 00:00:00,1.9000,0.0000
1991-10-04 00:00:00,1.8200,1.9740
1991-10-05 00:00:00,1.9000,0.0000
1991-10-06 00:00:00,0.5200,2.3778
1991-10-07 00:00:00,1.3500,0.0000
1991-10-08 00:00:00,1.0900,1.8532
1991-10-09 00:00:00,1.7400,0.0000
1991-10-10 00:00:00,1.7600,1.5197
1991-10-11 00:00:00,1.7100,0.0000
1991-10-12 00:00:00,0.5900,2.0421
1991-10-13 00:00:00,1.1200,0.0000
1991-10-14 00:00:00,1.4800,1.6462
1991-10-15 00:00:00,1.2500,0.0000
1991-10-16 00:00:00,1.5100,1.3820
1991-10-17 00:00:00,0.3800,0.0000
1991-10-18 00:00:00,1.3400,1.5875
1991-10-19 00:00:00,0.8900,0.0000
1991-10-20 00:00:00,0.6500,1.8709
1991-10-21 00:00:00,0.8600,0.0000
1991-10-22 00:00:00,0.6300,1.5390
1991-10-23 00:00:00,0.6000,0.0000
1991-10-24 00:00:00,0.6600,1.3121
1991-10-25 00:00:00,0.6800,0.0000
1991-10-26 00:00:00,0.8100,1.1480
1991-10-27 00:00:00,0.8400,0.0000
1991-10-28 00:00:00,0.8000,1.0245
1991-10-29 00:00:00,0.4900,0.0000
1991-10-30 00:00:00,0.7300,0.9285
1991-10-31 00:00:00,0.6200,0.0000
1991-11-01 00:00:00,0.8600,0.8518
1991-11-02 00:00:00,0.3900,0.0000
1991-11-03 00:00:00,1.1400,0.7890
1991-11-04 00:00:00,0.2800,0.0000
1991-11-05 00:00:00,0.8500,0.7485
1991-11-06 00:00:00,0.3400,0.0000
1991-11-07 00:00:00,0.3000,0.9306
1991-11-08 00:00:00,0.5100,0.0000
1991-11-09 00:00:00,0.1900,2.2691
1991-11-10 00:00:00,0.4500,0.0000
1991-11-11 00:00:00,0.4600,1.5558
1991-11-12 00:00:00,0.2600,0.0000
1991-11-13 00:00:00,0.3100,1.6797
1991-11-14 00:00:00,0.1400,0.0000
1991-11-15 00:00:00,0.2900,1.4499
1991-11-16 00:00:00,0.1600,0.0000
1991-11-17 00:00:00,0.1800,1.8700
1991-11-18 00:00:00,0.1500,0.0000
1991-11-19 00:00:00,0.1800,1.6955
1991-11-20 00:00:00,0.0300,0.0000
1991-11-21 00:00:00,0.0800,1.6511
1991-11-22 00:00:00,0.1300,0.0000
1991-11-23 00:00:00,0.0700,1.4002
1991-11-24 00:00:00,0.1500,0.0000
1991-11-25 00:00:00,0.1900,1.2207
1991-11-26 00:00:00,0.1300,0.0000
1991-11-27 00:00:00,0.1500,1.0876
1991-11-28 00:00:00,0.1100,0.0000
1991-11-29 00:00:00,0.0900,0.9855
1991-11-30 00:00:00,0.1500,0.0000
1991-12-01 00:00:00,0.1700,0.9049
1991-12-02 00:00:00,0.1200,0.0000
1991-12-03 00:00:00,0.1700,0.8399
1991-12-04 00:00:00,0.1700,0.0000
1991-12-05 00:00:00,0.1100,0.8335
1991-12-06 00:00:00,0.1900,0.0000
1991-12-07 00:00:00,0.1400,0.7811
1991-12-08 00:00:00,0.1300,0.0000
1991-12-09 00:00:00,0.1400,0.7373
1991-12-10 00:00:00,0.1200,0.0000
1991-12-11 00:00:00,0.1200,0.7001
1991-12-12 00:00:00,0.0900,0.0000
1991-12-13 00:00:00,0.0900,0.6683
1991-12-14 00:00:00,0.0800,0.0000
1991-12-15 00:00:00,0.0700,0.6407
1991-12-16 00:00:00,0.0900,0.0000
1991-12-17 00:00:00,0.1100,1.6603
1991-12-18 00:00:00,0.0200,0.0000
1991-12-19 00:00:00,0.0000,2.0774
1991-12-20 00:00:00,0.2100,0.0000
1991-12-21 00:00:00,0.0500,5.1657
1991-12-22 00:00:00,0.0000,0.0000
1991-12-23 00:00:00,0.0000,3.1481
1991-12-24 00:00:00,0.0300,0.0000
1991-12-25 00:00:00,0.0300,2.7905
1991-12-26 00:00:00,0.0100,0.0000
1991-12-27 00:00:00,0.0000,4.6613
1991-12-28 00:00:00,0.0900,0.0000
1991-12-29 00:00:00,0.0200,3.0678
1991-12-30 00:00:00,0.0100,0.0000
1991-12-31 00:00:00,0.0000,2.3112
1992-01-01 00:00:00,0.0000,0.0000
1992-01-02 00:00:00,0.0000,1.8656
1992-01-03 00:00:00,0.0000,0.0000
1992-01-04 00:00:00,0.0200,1.5758
1992-01-05 00:00:00,0.0000,0.0000
1992-01-06 00:00:00,0.0000,1.3742
1992-01-07 00:00:00,0.0000,0.0000
1992-01-08 00:00:00,0.0000,1.2269
1992-01-09 00:00:00,0.0800,0.0000
1992-01-10 00:00:00,0.0000,1.5932
1992-01-11 00:00:00,0.0200,0.0000
1992-01-12 00:00:00,0.0000,1.3866
1992-01-13 00:00:00,0.0100,0.0000
1992-01-14 00:00:00,0.0400,1.2360
1992-01-15 00:00:00,0.0300,0.0000
1992-01-16 00:00:00,0.0200,1.1245
1992-01-17 00:00:00,0.0300,0.0000
1992-01-18 00:00:00,0.0300,1.0352
1992-01-19 00:00:00,0.0700,0.0000
1992-01-20 00:00:00,0.0400,1.1601
1992-01-21 00:00:00,0.1400,0.0000
